InvoiceNo,Order Status,StockCode,Valid Column,Description Proper,Quantity,Year,Month,Month (TEXT),Day,InvoiceDate, UnitPrice ,CustomerID,Country
536365,Completed,10002,Valid,White Hanging Heart T-Light Holder,6,2010,12,Dec,1,12/1/2010 8:26, £2.55 ,17850,United Kingdom
536365,Completed,10002,Valid,White Metal Lantern,6,2010,12,Dec,1,12/1/2010 8:26, £3.39 ,17850,United Kingdom
536365,Completed,10002,Valid,Cream Cupid Hearts Coat Hanger,8,2010,12,Dec,1,12/1/2010 8:26, £2.75 ,17850,United Kingdom
536365,Completed,10002,Valid,Knitted Union Flag Hot Water Bottle,6,2010,12,Dec,1,12/1/2010 8:26, £3.39 ,17850,United Kingdom
536365,Completed,10002,Valid,Red Woolly Hottie White Heart.,6,2010,12,Dec,1,12/1/2010 8:26, £3.39 ,17850,United Kingdom
536365,Completed,10002,Valid,Set 7 Babushka Nesting Boxes,2,2010,12,Dec,1,12/1/2010 8:26, £7.65 ,17850,United Kingdom
536365,Completed,10002,Valid,Glass Star Frosted T-Light Holder,6,2010,12,Dec,1,12/1/2010 8:26, £4.25 ,17850,United Kingdom
536366,Completed,10002,Valid,Hand Warmer Union Jack,6,2010,12,Dec,1,12/1/2010 8:28, £1.85 ,17850,United Kingdom
536366,Completed,10002,Valid,Hand Warmer Red Polka Dot,6,2010,12,Dec,1,12/1/2010 8:28, £1.85 ,17850,United Kingdom
536367,Completed,10002,Valid,Assorted Colour Bird Ornament,32,2010,12,Dec,1,12/1/2010 8:34, £1.69 ,13047,United Kingdom
536367,Completed,10002,Valid,Poppy'S Playhouse Bedroom,6,2010,12,Dec,1,12/1/2010 8:34, £2.10 ,13047,United Kingdom
536367,Completed,10002,Valid,Poppy'S Playhouse Kitchen,6,2010,12,Dec,1,12/1/2010 8:34, £2.10 ,13047,United Kingdom
536367,Completed,10002,Valid,Feltcraft Princess Charlotte Doll,8,2010,12,Dec,1,12/1/2010 8:34, £3.75 ,13047,United Kingdom
536367,Completed,10002,Valid,Ivory Knitted Mug Cosy,6,2010,12,Dec,1,12/1/2010 8:34, £1.65 ,13047,United Kingdom
536367,Completed,10002,Valid,Box Of 6 Assorted Colour Teaspoons,6,2010,12,Dec,1,12/1/2010 8:34, £4.25 ,13047,United Kingdom
536367,Completed,10002,Valid,Box Of Vintage Jigsaw Blocks,3,2010,12,Dec,1,12/1/2010 8:34, £4.95 ,13047,United Kingdom
536367,Completed,10002,Valid,Box Of Vintage Alphabet Blocks,2,2010,12,Dec,1,12/1/2010 8:34, £9.95 ,13047,United Kingdom
536367,Completed,10002,Valid,Home Building Block Word,3,2010,12,Dec,1,12/1/2010 8:34, £5.95 ,13047,United Kingdom
536367,Completed,10002,Valid,Love Building Block Word,3,2010,12,Dec,1,12/1/2010 8:34, £5.95 ,13047,United Kingdom
536367,Completed,10002,Valid,Recipe Box With Metal Heart,4,2010,12,Dec,1,12/1/2010 8:34, £7.95 ,13047,United Kingdom
536367,Completed,10002,Valid,Doormat New England,4,2010,12,Dec,1,12/1/2010 8:34, £7.95 ,13047,United Kingdom
536368,Completed,10002,Valid,Jam Making Set With Jars,6,2010,12,Dec,1,12/1/2010 8:34, £4.25 ,13047,United Kingdom
536368,Completed,10002,Valid,Red Coat Rack Paris Fashion,3,2010,12,Dec,1,12/1/2010 8:34, £4.95 ,13047,United Kingdom
536368,Completed,10002,Valid,Yellow Coat Rack Paris Fashion,3,2010,12,Dec,1,12/1/2010 8:34, £4.95 ,13047,United Kingdom
536368,Completed,10002,Valid,Blue Coat Rack Paris Fashion,3,2010,12,Dec,1,12/1/2010 8:34, £4.95 ,13047,United Kingdom
536369,Completed,10002,Valid,Bath Building Block Word,3,2010,12,Dec,1,12/1/2010 8:35, £5.95 ,13047,United Kingdom
536370,Completed,10002,Valid,Alarm Clock Bakelike Pink,24,2010,12,Dec,1,12/1/2010 8:45, £3.75 ,12583,France
536370,Completed,10002,Valid,Alarm Clock Bakelike Red,24,2010,12,Dec,1,12/1/2010 8:45, £3.75 ,12583,France
536370,Completed,10002,Valid,Alarm Clock Bakelike Green,12,2010,12,Dec,1,12/1/2010 8:45, £3.75 ,12583,France
536370,Completed,10002,Valid,Panda And Bunnies Sticker Sheet,12,2010,12,Dec,1,12/1/2010 8:45, £0.85 ,12583,France
536370,Completed,10002,Valid,Stars Gift Tape,24,2010,12,Dec,1,12/1/2010 8:45, £0.65 ,12583,France
536370,Completed,10002,Valid,Inflatable Political Globe,48,2010,12,Dec,1,12/1/2010 8:45, £0.85 ,12583,France
536370,Completed,10002,Valid,Vintage Heads And Tails Card Game,24,2010,12,Dec,1,12/1/2010 8:45, £1.25 ,12583,France
536370,Completed,10002,Valid,Set/2 Red Retrospot Tea Towels,18,2010,12,Dec,1,12/1/2010 8:45, £2.95 ,12583,France
536370,Completed,10002,Valid,Round Snack Boxes Set Of4 Woodland,24,2010,12,Dec,1,12/1/2010 8:45, £2.95 ,12583,France
536370,Completed,10002,Valid,Spaceboy Lunch Box,24,2010,12,Dec,1,12/1/2010 8:45, £1.95 ,12583,France
536370,Completed,10002,Valid,Lunch Box I Love London,24,2010,12,Dec,1,12/1/2010 8:45, £1.95 ,12583,France
536370,Completed,10002,Valid,Circus Parade Lunch Box,24,2010,12,Dec,1,12/1/2010 8:45, £1.95 ,12583,France
536370,Completed,10002,Valid,Charlotte Bag Dolly Girl Design,20,2010,12,Dec,1,12/1/2010 8:45, £0.85 ,12583,France
536370,Completed,10002,Valid,Red Toadstool Led Night Light,24,2010,12,Dec,1,12/1/2010 8:45, £1.65 ,12583,France
536370,Completed,10002,Valid,Set 2 Tea Towels I Love London,24,2010,12,Dec,1,12/1/2010 8:45, £2.95 ,12583,France
536370,Completed,10002,Valid,Vintage Seaside Jigsaw Puzzles,12,2010,12,Dec,1,12/1/2010 8:45, £3.75 ,12583,France
536370,Completed,10002,Valid,Mini Jigsaw Circus Parade,24,2010,12,Dec,1,12/1/2010 8:45, £0.42 ,12583,France
536370,Completed,10002,Valid,Mini Jigsaw Spaceboy,24,2010,12,Dec,1,12/1/2010 8:45, £0.42 ,12583,France
536370,Completed,10002,Valid,Mini Paint Set Vintage,36,2010,12,Dec,1,12/1/2010 8:45, £0.65 ,12583,France
536370,Completed,10002,Valid,Postage,3,2010,12,Dec,1,12/1/2010 8:45, £18.00 ,12583,France
536371,Completed,10002,Valid,Paper Chain Kit 50'S Christmas,80,2010,12,Dec,1,12/1/2010 9:00, £2.55 ,13748,United Kingdom
536372,Completed,10002,Valid,Edwardian Parasol Red,6,2010,12,Dec,1,12/1/2010 9:01, £1.85 ,17850,United Kingdom
536372,Completed,10002,Valid,Retro Coffee Mugs Assorted,6,2010,12,Dec,1,12/1/2010 9:01, £1.85 ,17850,United Kingdom
536373,Completed,10002,Valid,Save The Planet Mug,6,2010,12,Dec,1,12/1/2010 9:02, £2.55 ,17850,United Kingdom
536373,Completed,10002,Valid,Vintage Billboard Drink Me Mug,6,2010,12,Dec,1,12/1/2010 9:02, £3.39 ,17850,United Kingdom
536373,Completed,10002,Valid,Vintage Billboard Love/Hate Mug,8,2010,12,Dec,1,12/1/2010 9:02, £2.75 ,17850,United Kingdom
536373,Completed,10002,Valid,Wood 2 Drawer Cabinet White Finish,6,2010,12,Dec,1,12/1/2010 9:02, £4.95 ,17850,United Kingdom
536373,Completed,10002,Valid,Wood S/3 Cabinet Ant White Finish,6,2010,12,Dec,1,12/1/2010 9:02, £1.06 ,17850,United Kingdom
536373,Completed,10002,Valid,Wooden Picture Frame White Finish,6,2010,12,Dec,1,12/1/2010 9:02, £1.06 ,17850,United Kingdom
536373,Completed,10002,Valid,Wooden Frame Antique White,6,2010,12,Dec,1,12/1/2010 9:02, £1.06 ,17850,United Kingdom
536373,Completed,10002,Valid,Victorian Sewing Box Large,6,2010,12,Dec,1,12/1/2010 9:02, £1.06 ,17850,United Kingdom
536373,Completed,10002,Valid,Hot Water Bottle Tea And Sympathy,2,2010,12,Dec,1,12/1/2010 9:02, £4.95 ,17850,United Kingdom
536373,Completed,10002,Valid,Red Hanging Heart T-Light Holder,4,2010,12,Dec,1,12/1/2010 9:02, £6.95 ,17850,United Kingdom
536373,Completed,10002,Valid,Jumbo Bag Pink Polkadot,6,2010,12,Dec,1,12/1/2010 9:02, £2.10 ,17850,United Kingdom
536373,Completed,10002,Valid,Jumbo Bag Baroque Black White,6,2010,12,Dec,1,12/1/2010 9:02, £2.55 ,17850,United Kingdom
536373,Completed,10002,Valid,Jumbo Bag Charlie And Lola Toys,6,2010,12,Dec,1,12/1/2010 9:02, £3.39 ,17850,United Kingdom
536373,Completed,10002,Valid,Strawberry Charlotte Bag,6,2010,12,Dec,1,12/1/2010 9:02, £3.39 ,17850,United Kingdom
536373,Completed,10002,Valid,Red 3 Piece Retrospot Cutlery Set,2,2010,12,Dec,1,12/1/2010 9:02, £7.65 ,17850,United Kingdom
536373,Completed,10002,Valid,Blue 3 Piece Polkadot Cutlery Set,6,2010,12,Dec,1,12/1/2010 9:02, £4.25 ,17850,United Kingdom
536374,Completed,10002,Valid,Set/6 Red Spotty Paper Plates,32,2010,12,Dec,1,12/1/2010 9:09, £10.95 ,15100,United Kingdom
536375,Completed,10002,Valid,Lunch Bag Red Retrospot,6,2010,12,Dec,1,12/1/2010 9:32, £2.55 ,17850,United Kingdom
536375,Completed,10002,Valid,Strawberry Lunch Box With Cutlery,6,2010,12,Dec,1,12/1/2010 9:32, £3.39 ,17850,United Kingdom
536375,Completed,10002,Valid,Lunch Box With Cutlery Retrospot,8,2010,12,Dec,1,12/1/2010 9:32, £2.75 ,17850,United Kingdom
536375,Completed,10002,Valid,Pack Of 72 Retrospot Cake Cases,6,2010,12,Dec,1,12/1/2010 9:32, £4.95 ,17850,United Kingdom
536375,Completed,10002,Valid,Pack Of 60 Dinosaur Cake Cases,6,2010,12,Dec,1,12/1/2010 9:32, £1.06 ,17850,United Kingdom
536375,Completed,10002,Valid,Pack Of 60 Pink Paisley Cake Cases,6,2010,12,Dec,1,12/1/2010 9:32, £1.06 ,17850,United Kingdom
536375,Completed,10002,Valid,60 Teatime Fairy Cake Cases,6,2010,12,Dec,1,12/1/2010 9:32, £1.06 ,17850,United Kingdom
536375,Completed,10080,Valid,Tomato Charlie+Lola Coaster Set,6,2010,12,Dec,1,12/1/2010 9:32, £1.06 ,17850,United Kingdom
536375,Completed,10080,Valid,Charlie & Lola Wastepaper Bin Flora,2,2010,12,Dec,1,12/1/2010 9:32, £4.95 ,17850,United Kingdom
536375,Completed,10080,Valid,Red Charlie+Lola Personal Doorsign,4,2010,12,Dec,1,12/1/2010 9:32, £6.95 ,17850,United Kingdom
536375,Completed,10080,Valid,Jumbo Storage Bag Suki,6,2010,12,Dec,1,12/1/2010 9:32, £2.10 ,17850,United Kingdom
536375,Completed,10080,Valid,Jumbo Bag Pink Vintage Paisley,6,2010,12,Dec,1,12/1/2010 9:32, £2.55 ,17850,United Kingdom
536375,Completed,10080,Valid,Jam Making Set Printed,6,2010,12,Dec,1,12/1/2010 9:32, £3.39 ,17850,United Kingdom
536375,Completed,10080,Valid,Retrospot Tea Set Ceramic 11 Pc,6,2010,12,Dec,1,12/1/2010 9:32, £3.39 ,17850,United Kingdom
536375,Completed,10080,Valid,Girly Pink Tool Set,2,2010,12,Dec,1,12/1/2010 9:32, £7.65 ,17850,United Kingdom
536375,Completed,10080,Valid,Jumbo Shopper Vintage Red Paisley,6,2010,12,Dec,1,12/1/2010 9:32, £4.25 ,17850,United Kingdom
536376,Completed,10080,Valid,"Airline Lounge,Metal Sign",48,2010,12,Dec,1,12/1/2010 9:32, £3.45 ,15291,United Kingdom
536376,Completed,10080,Valid,White Spot Red Ceramic Drawer Knob,64,2010,12,Dec,1,12/1/2010 9:32, £2.55 ,15291,United Kingdom
536377,Completed,10080,Valid,Red Drawer Knob Acrylic Edwardian,6,2010,12,Dec,1,12/1/2010 9:34, £1.85 ,17850,United Kingdom
536377,Completed,10080,Valid,Clear Drawer Knob Acrylic Edwardian,6,2010,12,Dec,1,12/1/2010 9:34, £1.85 ,17850,United Kingdom
536378,Completed,10080,Valid,Photo Clip Line,10,2010,12,Dec,1,12/1/2010 9:37, £1.95 ,14688,United Kingdom
536378,Completed,10080,Valid,Felt Egg Cosy Chicken,10,2010,12,Dec,1,12/1/2010 9:37, £1.95 ,14688,United Kingdom
536378,Completed,10080,Valid,Piggy Bank Retrospot,10,2010,12,Dec,1,12/1/2010 9:37, £2.95 ,14688,United Kingdom
